leader_name,email,title,organization,city,state
Mayor Sarah Johnson,s.johnson@baltimore.gov,Mayor,Tenure:2020-Present,Baltimore,MD
Chief Innovation Officer Marcus Williams,m.williams@detroit.gov,Chief Innovation Officer,Tenure:2022-Present,Detroit,MI
CTO Lisa Chen,l.chen@sf.gov,Chief Technology Officer,Tenure:2021-Present,San Francisco,CA
Deputy Mayor David Rodriguez,d.rodriguez@phoenix.gov,Deputy Mayor,Tenure:2023-Present,Phoenix,AZ
Chief of Staff Amanda Thompson,a.thompson@baltimore.gov,Chief of Staff,Tenure:2022-Present,Baltimore,MD
Innovation Director James Park,j.park@seattle.gov,Innovation Director,Tenure:2021-Present,Seattle,WA
City Manager Maria Gonzalez,m.gonzalez@miami.gov,City Manager,Tenure:2020-Present,Miami,FL
Chief Data Officer Robert Kim,r.kim@sf.gov,Chief Data Officer,Tenure:2022-Present,San Francisco,CA
Mayor Jennifer Davis,j.davis@austin.gov,Mayor,Tenure:2023-Present,Austin,TX
Budget Director Michael Brown,m.brown@detroit.gov,Budget Director,Tenure:2021-Present,Detroit,MI
Deputy CTO Ashley Wilson,a.wilson@baltimore.gov,Deputy CTO,Tenure:2023-Present,Baltimore,MD
Policy Director Carlos Martinez,c.martinez@phoenix.gov,Policy Director,Tenure:2022-Present,Phoenix,AZ
Chief Innovation Officer Nicole Adams,n.adams@baltimore.gov,Chief Innovation Officer,Tenure:2022-Present,Baltimore,MD
Data Analyst Kevin Lee,k.lee@sf.gov,Senior Data Analyst,Tenure:2021-Present,San Francisco,CA
Innovation Manager Rachel Green,r.green@austin.gov,Innovation Manager,Tenure:2021-Present,Austin,TX
Mayor Pro Tem Thomas Wilson,t.wilson@nashville.gov,Mayor Pro Tem,Tenure:2022-Present,Nashville,TN
Chief Performance Officer Diana Chang,d.chang@denver.gov,Chief Performance Officer,Tenure:2021-Present,Denver,CO
Innovation Coordinator Alex Rivera,a.rivera@portland.gov,Innovation Coordinator,Tenure:2023-Present,Portland,OR
Deputy City Manager Laura Kim,l.kim@columbus.gov,Deputy City Manager,Tenure:2020-Present,Columbus,OH
Chief Strategy Officer Mark Thompson,m.thompson@atlanta.gov,Chief Strategy Officer,Tenure:2022-Present,Atlanta,GA
